,x1,x2,x3,x4,x5,x6,x7,x8,y
0,5.275072674059087,12.671587345279633,38.63371068914976,60.1582882291347,88.50027176390806,116.59895368106392,1.1000732255134147,16.855420299298075,361.8886922341432
1,4.7779391151467285,11.298336484514627,33.05926694764149,62.14687153890887,89.9179548530988,110.76364924851674,1.6084096864231032,8.418244049803981,350.79144470517144
2,7.5623257627265374,11.868250316309528,34.38265249340465,55.20079061058841,87.77057034890971,111.6465274165565,2.122546963019023,8.26356915706333,340.6969227915407
3,1.3011452945830304,10.181649431448275,34.86144106884952,55.10058144770368,88.07645755939836,115.2296650374919,3.8391162216362087,8.333777918663175,333.57523665552117
4,1.4427863387580264,15.743802979188482,34.120841492135156,63.91125153069998,85.76216590124675,107.70834238368609,4.748152783062471,11.311407930349581,348.382637876889
5,6.952652450328376,16.921263541741915,32.52264074334296,57.78233391262326,80.19776722174245,110.13219775108924,1.7782739333148716,17.88745246018196,345.2565308753645
6,3.2605275938623803,10.204667050222533,31.206960680636982,56.93880541869285,88.24306616720125,100.88010648150572,2.2138960866707826,11.50880041406395,332.8375228812033
7,9.025620148074614,19.492164677602247,34.54038454411604,60.463099046676376,82.4012707654881,102.30330557880741,4.01656716164094,8.202743698508005,345.30233103185844
8,0.4268964510964035,10.620941525804167,34.287148779486515,55.85256578482966,86.4173065647333,111.28162358176911,1.1589768441283788,16.862299622999217,335.0403935546468
9,9.479801887841884,12.346626755020257,39.30238237684854,59.86612266617776,80.6183040919355,110.28645203318064,2.256596213995002,8.571597473393208,346.94020930329333
10,8.717332559902134,10.970737723118017,35.93353077082106,61.303612826280215,89.11554659288086,101.43847197675308,3.688270466195647,13.406688312581755,364.883676413902
11,7.243847509573249,16.177566797947236,32.93946591747376,56.30531123410133,85.74465873036158,102.25965170026491,1.206354396111947,13.011091631879207,339.1756814537556
12,1.799562886657371,11.779486259293007,39.364508977215436,55.64653254259036,82.48449469357283,101.95089912177663,2.497368843512955,8.683731832426467,324.74040598363376
13,0.04869596454106784,19.652868049413343,39.14279622164746,60.20130833465184,88.2281142255264,117.1152972296251,2.3994613252031742,14.573928148245209,353.08262986975154
